Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,39.5204963684082,12080100,KO
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,39.862144470214844,13405800,KO
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,40.132286071777344,13575800,KO
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,39.23445510864258,16255300,KO
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,38.7180061340332,13559200,KO
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,38.94842529296875,4792500,KO
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,38.82924270629883,9341900,KO
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,39.22651290893555,9180700,KO
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,39.49665451049805,11368700,KO
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,39.22438430786133,11564300,KO
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,40.36155700683594,25538200,KO
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,39.79295349121094,14877200,KO
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,39.70487594604492,19059900,KO
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,39.544715881347656,17674900,KO
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,39.31247329711914,15565700,KO
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,39.432594299316406,12331100,KO
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,39.67283248901367,18083600,KO
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,39.41658020019531,12316900,KO
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,39.61677551269531,13766200,KO
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,39.51266860961914,13835900,KO
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,38.7038459777832,18482700,KO
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,38.695838928222656,14765700,KO
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,38.35948944091797,17903800,KO
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,38.07118606567383,21130000,KO
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,38.09522247314453,32477700,KO
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,36.8058967590332,10733700,KO
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,37.59069061279297,14342600,KO
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,38.06317138671875,16966500,KO
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,37.79891586303711,13218200,KO
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,37.91903305053711,10576300,KO
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,37.582679748535156,11603700,KO
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,37.35044479370117,14714400,KO
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,38.09522247314453,13013700,KO
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,37.59870910644531,13135500,KO
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,38.02313995361328,15420700,KO
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,37.29438781738281,18032500,KO
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,37.6948127746582,15976600,KO
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,37.91102981567383,11088600,KO
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,37.75886535644531,11514300,KO
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,38.09522247314453,11342900,KO
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,37.574676513671875,16907800,KO
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,37.686790466308594,12044600,KO
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,38.127262115478516,12760700,KO
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,38.2153434753418,11700400,KO
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,38.65578842163086,12058300,KO
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,38.19131088256836,10272000,KO
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,37.93505096435547,12066500,KO
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,37.77488708496094,9966900,KO
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,37.95908737182617,11998600,KO
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,38.327449798583984,12952500,KO
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,38.543670654296875,32181500,KO
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,39.00014877319336,19130100,KO
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,39.440589904785156,15105700,KO
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,39.448604583740234,12651900,KO
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,39.448604583740234,8689100,KO
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,39.576744079589844,10047800,KO
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,39.640804290771484,9813300,KO
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,39.72890090942383,9369300,KO
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,39.76893615722656,10983300,KO
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,39.87303924560547,12748800,KO
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,36.50958251953125,58905400,KO
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,36.22929763793945,35701600,KO
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,35.90095520019531,25511300,KO
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,36.11717987060547,27464000,KO
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,36.72581100463867,23121200,KO
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,36.261322021484375,24728400,KO
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,35.98904800415039,23774400,KO
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,35.788856506347656,20463200,KO
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,35.98904800415039,17827500,KO
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,36.30937576293945,22533900,KO
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,36.3414192199707,16291600,KO
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,36.55763626098633,15973800,KO
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,36.51759719848633,13062300,KO
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,36.3974609375,14232100,KO
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,36.261322021484375,12084000,KO
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,35.90896224975586,15579100,KO
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,36.98206329345703,22126900,KO
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,36.87795639038086,19348500,KO
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,37.014095306396484,16222500,KO
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,36.91716766357422,18504100,KO
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,36.59403610229492,47254500,KO
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,36.68290328979492,24006400,KO
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,36.80406951904297,14987000,KO
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,36.77983474731445,13376100,KO
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,36.76367950439453,20043000,KO
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,37.102962493896484,19055900,KO
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,37.183753967285156,11668200,KO
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,37.67650604248047,11434900,KO
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,37.65228271484375,11543600,KO
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,37.6280517578125,11121100,KO
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,37.85422897338867,16045600,KO
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,37.74114227294922,11522700,KO
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,37.61996078491211,8495000,KO
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,37.30491256713867,12854500,KO
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,37.54726028442383,7814900,KO
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,37.539188385009766,7677600,KO
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,37.603797912597656,9421300,KO
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,37.70073699951172,8641800,KO
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,37.67650604248047,8059900,KO
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,37.733062744140625,7352400,KO
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,37.757301330566406,10690000,KO
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,37.96733093261719,10261300,KO
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,37.926937103271484,10804600,KO
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,38.19350814819336,11849300,KO
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,38.355072021484375,12167000,KO
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,38.29045104980469,9834700,KO
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,38.94477844238281,25327800,KO
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,38.75897979736328,15997300,KO
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,38.64589309692383,11444400,KO
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,38.985164642333984,10154300,KO
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,39.11442565917969,9731500,KO
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,39.63142013549805,17912900,KO
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,39.25175857543945,10551200,KO
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,39.09018325805664,8724600,KO
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,39.356773376464844,7076900,KO
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,39.15481948852539,8657800,KO
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,38.77515411376953,12487500,KO
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,38.65395736694336,9281400,KO
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,38.29045104980469,11450500,KO
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,38.92862319946289,9653800,KO
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,38.81553268432617,11911500,KO
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,39.33252716064453,16844200,KO
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,39.728355407714844,11422500,KO
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,40.05148696899414,17771300,KO
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,39.7445182800293,11257000,KO
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,39.4617805480957,13850500,KO
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,39.259830474853516,10587400,KO
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,40.1080322265625,16050400,KO
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,40.26960372924805,12199400,KO
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,40.07572555541992,6887600,KO
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,39.66373825073242,18614000,KO
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,39.26791000366211,12534600,KO
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,39.784908294677734,9087200,KO
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,39.68796920776367,11368600,KO
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,40.374610900878906,14167200,KO
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,40.39076614379883,12010600,KO
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,41.02086639404297,15837600,KO
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,41.521705627441406,15190400,KO
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,41.59442138671875,15293600,KO
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,41.50555419921875,9737400,KO
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,41.46516799926758,9915600,KO
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,41.71559143066406,11088100,KO
